"LocalDateTime";"UTCOffset";"LF";"pH";"Sauerstoff";"Temperatur"
2019-06-06 21:00:00;2;860;7.26;2.2;23.31
2019-06-06 21:15:00;2;855;7.24;2.22;23.29
2019-06-06 21:30:00;2;851;7.23;2.06;23.24
2019-06-06 21:45:00;2;845;7.23;2.38;23.19
2019-06-06 22:00:00;2;841;7.25;2.44;23.13
2019-06-06 22:15:00;2;837;7.23;1.8;23.12
2019-06-06 22:30:00;2;837;7.2;0.76;23.1
2019-06-06 22:45:00;2;835;7.19;0.53;23.08
2019-06-06 23:00:00;2;833;7.19;0.36;23.06
2019-06-06 23:15:00;2;831;7.21;2.11;23.03
2019-06-06 23:30:00;2;830;7.22;1.56;23.02
2019-06-06 23:45:00;2;832;7.2;0.07;23.02
2019-06-07 00:00:00;2;830;7.19;0.42;22.99
2019-06-07 00:15:00;2;827;7.2;0.17;22.96
2019-06-07 00:30:00;2;824;7.2;0;22.94
2019-06-07 00:45:00;2;820;7.19;0;22.9
2019-06-07 01:00:00;2;807;7.18;0.58;22.86
2019-06-07 01:15:00;2;801;7.18;0.49;22.85
2019-06-07 01:30:00;2;794;7.17;0.27;22.86
2019-06-07 01:45:00;2;793;7.17;0.28;22.87
2019-06-07 02:00:00;2;793;7.17;0.44;22.87
2019-06-07 02:15:00;2;794;7.18;0.7;22.88
2019-06-07 02:30:00;2;793;7.18;0.67;22.86
2019-06-07 02:45:00;2;794;7.18;0.81;22.84
2019-06-07 03:00:00;2;794;7.18;0.51;22.83
2019-06-07 03:15:00;2;794;7.18;0.48;22.82
2019-06-07 03:30:00;2;793;7.18;0.66;22.8
2019-06-07 03:45:00;2;794;7.2;0.61;22.79
2019-06-07 04:00:00;2;794;7.2;0.53;22.78
2019-06-07 04:15:00;2;794;7.2;0.54;22.77
2019-06-07 04:30:00;2;795;7.21;0.61;22.73
2019-06-07 04:45:00;2;790;7.21;0.82;22.71
2019-06-07 05:00:00;2;788;7.2;0.52;22.68
2019-06-07 05:15:00;2;785;7.2;0.85;22.66
2019-06-07 05:30:00;2;779;7.21;0.86;22.65
2019-06-07 05:45:00;2;773;7.21;0.63;22.62
2019-06-07 06:00:00;2;771;7.21;0.65;22.61
2019-06-07 06:15:00;2;770;7.21;0.75;22.59
2019-06-07 06:30:00;2;770;7.21;0.7;22.57
2019-06-07 06:45:00;2;770;7.21;0.5;22.52
2019-06-07 07:00:00;2;770;7.21;0.68;22.48
2019-06-07 07:15:00;2;773;7.2;0.71;22.46
2019-06-07 07:30:00;2;775;7.2;0.62;22.46
2019-06-07 07:45:00;2;779;7.2;0.15;22.43
2019-06-07 08:00:00;2;781;7.2;0.41;22.44
2019-06-07 08:15:00;2;783;7.2;0.51;22.45
2019-06-07 08:30:00;2;785;7.2;0.4;22.42
2019-06-07 08:45:00;2;786;7.21;0.29;22.43
2019-06-07 09:00:00;2;785;7.2;0.18;22.48
2019-06-07 09:15:00;2;785;7.19;0;22.58
2019-06-07 09:30:00;2;787;7.19;0;22.5
2019-06-07 09:45:00;2;788;7.18;0;22.55
2019-06-07 10:00:00;2;789;7.18;0.29;22.56
2019-06-07 10:15:00;2;786;7.18;0.12;22.6
2019-06-07 10:30:00;2;787;7.17;0.06;22.57
2019-06-07 10:45:00;2;788;7.17;0.04;22.6
2019-06-07 11:00:00;2;791;7.17;0.33;22.74
2019-06-07 11:15:00;2;793;7.18;0.5;22.69
2019-06-07 11:30:00;2;792;7.17;0.69;22.76
2019-06-07 11:45:00;2;788;7.17;0.32;22.8
2019-06-07 12:00:00;2;790;7.17;0;22.76
2019-06-07 12:15:00;2;792;7.17;0.38;22.85
2019-06-07 12:30:00;2;792;7.18;0.52;22.79
2019-06-07 12:45:00;2;796;7.18;0.39;22.82
2019-06-07 13:00:00;2;795;7.18;0.12;22.95
2019-06-07 13:15:00;2;792;7.18;0.29;23.06
2019-06-07 13:30:00;2;791;7.19;0.88;22.99
2019-06-07 13:45:00;2;791;7.18;0.13;22.93
2019-06-07 14:00:00;2;793;7.19;0.39;22.96
2019-06-07 14:15:00;2;793;7.21;1.19;23.1
2019-06-07 14:30:00;2;797;7.2;0.44;22.92
2019-06-07 14:45:00;2;792;7.18;0;22.91
2019-06-07 15:00:00;2;793;7.17;0.18;22.92
2019-06-07 15:15:00;2;787;7.17;0.72;23.05
2019-06-07 15:30:00;2;796;7.15;0.04;23.05
2019-06-07 15:45:00;2;795;7.15;0.38;23.07
2019-06-07 16:00:00;2;796;7.15;0.03;23.07
2019-06-07 16:15:00;2;798;7.16;1.22;23.13
2019-06-07 16:30:00;2;799;7.15;0.55;23.15
2019-06-07 16:45:00;2;798;7.15;0.44;23.15
2019-06-07 17:00:00;2;802;7.15;0.55;23.16
2019-06-07 17:15:00;2;809;7.17;0.88;23.21
2019-06-07 17:30:00;2;804;7.18;1.62;23.2
2019-06-07 17:45:00;2;798;7.15;0.62;23.21
2019-06-07 18:00:00;2;802;7.15;0.65;23.19
2019-06-07 18:15:00;2;801;7.16;1.28;23.23
2019-06-07 18:30:00;2;806;7.17;1.54;23.26
2019-06-07 18:45:00;2;805;7.18;1.69;23.25
2019-06-07 19:00:00;2;801;7.18;1.44;23.26
2019-06-07 19:15:00;2;801;7.17;1;23.27
2019-06-07 19:30:00;2;796;7.15;0.07;23.28
2019-06-07 19:45:00;2;801;7.15;0.11;23.27
2019-06-07 20:00:00;2;803;7.18;1.35;23.27
2019-06-07 20:15:00;2;804;7.2;1.5;23.26
2019-06-07 20:30:00;2;805;7.19;1.43;23.24
2019-06-07 20:45:00;2;805;7.18;0.97;23.23
2019-06-07 21:00:00;2;796;7.16;0.07;23.2
2019-06-07 21:15:00;2;780;7.16;0.1;23.16
2019-06-07 21:30:00;2;776;7.15;0.67;23.15
2019-06-07 21:45:00;2;782;7.16;0.26;23.16
2019-06-07 22:00:00;2;797;7.17;0.03;23.2
2019-06-07 22:15:00;2;771;7.17;0.48;23.14
2019-06-07 22:30:00;2;749;7.15;0.32;23.08
2019-06-07 22:45:00;2;746;7.15;0.97;23.07
2019-06-07 23:00:00;2;747;7.15;0.83;23.08
2019-06-07 23:15:00;2;748;7.16;0.66;23.07
2019-06-07 23:30:00;2;746;7.16;0.66;23.07
2019-06-07 23:45:00;2;748;7.17;0.66;23.06
2019-06-08 00:00:00;2;754;7.17;0.56;23.06
2019-06-08 00:15:00;2;759;7.18;0.52;23.08
2019-06-08 00:30:00;2;759;7.18;0.49;23.07
2019-06-08 00:45:00;2;759;7.19;0.78;23.06
2019-06-08 01:00:00;2;758;7.19;0.81;23.05
2019-06-08 01:15:00;2;759;7.2;0.77;23.04
2019-06-08 01:30:00;2;758;7.2;0.59;23.03
2019-06-08 01:45:00;2;756;7.2;0.66;23.01
2019-06-08 02:00:00;2;753;7.2;0.48;23
2019-06-08 02:15:00;2;751;7.21;0.49;22.99
2019-06-08 02:30:00;2;750;7.21;0.68;22.98
2019-06-08 02:45:00;2;750;7.21;1.02;22.98
2019-06-08 03:00:00;2;750;7.22;0.72;22.97
2019-06-08 03:15:00;2;750;7.23;0.81;22.96
2019-06-08 03:30:00;2;749;7.23;0.84;22.95
2019-06-08 03:45:00;2;747;7.23;0.71;22.93
2019-06-08 04:00:00;2;745;7.23;0.9;22.9
2019-06-08 04:15:00;2;742;7.21;0.62;22.88
2019-06-08 04:30:00;2;743;7.21;0.55;22.86
2019-06-08 04:45:00;2;741;7.2;0.64;22.83
2019-06-08 05:00:00;2;739;7.2;0.45;22.81
2019-06-08 05:15:00;2;733;7.2;0.52;22.76
2019-06-08 05:30:00;2;731;7.2;0.65;22.72
2019-06-08 05:45:00;2;734;7.2;0.76;22.7
2019-06-08 06:00:00;2;738;7.21;0.7;22.68
2019-06-08 06:15:00;2;742;7.21;0.78;22.68
2019-06-08 06:30:00;2;744;7.22;0.58;22.68
2019-06-08 06:45:00;2;746;7.22;0.58;22.67
2019-06-08 07:00:00;2;750;7.23;0.5;22.65
2019-06-08 07:15:00;2;756;7.23;0.55;22.67
2019-06-08 07:30:00;2;761;7.23;0.67;22.68
2019-06-08 07:45:00;2;764;7.24;0.52;22.68
2019-06-08 08:00:00;2;770;7.25;0.56;22.72
2019-06-08 08:15:00;2;776;7.25;0.43;22.73
2019-06-08 08:30:00;2;782;7.23;0.03;22.74
2019-06-08 08:45:00;2;786;7.21;0.04;22.7
2019-06-08 09:00:00;2;788;7.19;0.12;22.69
2019-06-08 09:15:00;2;786;7.18;0.03;22.68
2019-06-08 09:30:00;2;789;7.18;0.29;22.67
2019-06-08 09:45:00;2;792;7.16;0.1;22.63
2019-06-08 10:00:00;2;795;7.15;0;22.62
2019-06-08 10:15:00;2;794;7.15;0.31;22.58
2019-06-08 10:30:00;2;793;7.15;0.11;22.57
2019-06-08 10:45:00;2;799;7.14;0.64;22.54
2019-06-08 11:00:00;2;796;7.14;0.07;22.52
2019-06-08 11:15:00;2;797;7.14;0.34;22.52
2019-06-08 11:30:00;2;798;7.14;0.19;22.51
2019-06-08 11:45:00;2;797;7.14;0.23;22.51
2019-06-08 12:00:00;2;799;7.15;0.8;22.49
2019-06-08 12:15:00;2;797;7.14;0.39;22.48
2019-06-08 12:30:00;2;797;7.14;0.37;22.48
2019-06-08 12:45:00;2;801;7.14;0;22.46
2019-06-08 13:00:00;2;806;7.17;1;22.49
2019-06-08 13:15:00;2;809;7.17;1;22.49
2019-06-08 13:30:00;2;808;7.18;1.3;22.57
2019-06-08 13:45:00;2;809;7.18;1.11;22.52
2019-06-08 14:00:00;2;814;7.18;1.05;22.52
2019-06-08 14:15:00;2;813;7.18;1.54;22.53
2019-06-08 14:30:00;2;812;7.18;1.28;22.54
2019-06-08 14:45:00;2;809;7.18;0.61;22.55
2019-06-08 15:00:00;2;811;7.17;0.61;22.6
2019-06-08 15:15:00;2;814;7.19;1.44;22.62
2019-06-08 15:30:00;2;810;7.19;1.34;22.61
2019-06-08 15:45:00;2;814;7.2;1.82;22.65
2019-06-08 16:00:00;2;815;7.19;1.57;22.65
2019-06-08 16:15:00;2;813;7.19;1.4;22.63
2019-06-08 16:30:00;2;819;7.21;1.89;22.65
2019-06-08 16:45:00;2;819;7.23;1.9;22.67
2019-06-08 17:00:00;2;819;7.19;1.16;22.68
2019-06-08 17:15:00;2;813;7.19;1.42;22.67
2019-06-08 17:30:00;2;814;7.17;1.12;22.7
2019-06-08 17:45:00;2;809;7.15;0.2;22.67
2019-06-08 18:00:00;2;812;7.16;1.05;22.69
2019-06-08 18:15:00;2;814;7.16;0.54;22.66
2019-06-08 18:30:00;2;820;7.19;1.74;22.67
2019-06-08 18:45:00;2;820;7.19;1.63;22.69
2019-06-08 19:00:00;2;822;7.18;0.98;22.66
2019-06-08 19:15:00;2;822;7.2;1.53;22.66
2019-06-08 19:30:00;2;821;7.2;1.64;22.64
2019-06-08 19:45:00;2;820;7.19;1.38;22.59
2019-06-08 20:00:00;2;824;7.18;0.8;22.59
2019-06-08 20:15:00;2;823;7.19;1.28;22.57
2019-06-08 20:30:00;2;825;7.2;1.56;22.54
2019-06-08 20:45:00;2;825;7.2;1.07;22.54
2019-06-08 21:00:00;2;827;7.19;0.89;22.52
2019-06-08 21:15:00;2;828;7.18;0.26;22.52
2019-06-08 21:30:00;2;829;7.18;0.39;22.5
2019-06-08 21:45:00;2;833;7.19;0.81;22.44
2019-06-08 22:00:00;2;828;7.17;0.19;22.41
2019-06-08 22:15:00;2;828;7.17;0.06;22.37
2019-06-08 22:30:00;2;830;7.17;0.22;22.33
2019-06-08 22:45:00;2;832;7.17;0.7;22.31
2019-06-08 23:00:00;2;832;7.17;0;22.27
2019-06-08 23:15:00;2;835;7.18;0.54;22.25
2019-06-08 23:30:00;2;836;7.18;0.42;22.24
2019-06-08 23:45:00;2;838;7.19;0.45;22.25
2019-06-09 00:00:00;2;837;7.18;0;22.26
2019-06-09 00:15:00;2;839;7.19;0.01;22.25
2019-06-09 00:30:00;2;838;7.18;0.17;22.25
2019-06-09 00:45:00;2;840;7.19;0.7;22.25
2019-06-09 01:00:00;2;841;7.19;0.61;22.23
2019-06-09 01:15:00;2;843;7.19;0.66;22.22
2019-06-09 01:30:00;2;844;7.2;0.5;22.2
2019-06-09 01:45:00;2;847;7.2;0.45;22.18
2019-06-09 02:00:00;2;848;7.2;0.59;22.16
2019-06-09 02:15:00;2;849;7.21;0.55;22.14
2019-06-09 02:30:00;2;850;7.21;0.57;22.13
2019-06-09 02:45:00;2;852;7.21;0.5;22.12
2019-06-09 03:00:00;2;853;7.21;0.56;22.1
2019-06-09 03:15:00;2;853;7.21;0.55;22.09
2019-06-09 03:30:00;2;854;7.22;0.76;22.08
2019-06-09 03:45:00;2;854;7.22;0.66;22.06
2019-06-09 04:00:00;2;854;7.22;0.61;22.05
2019-06-09 04:15:00;2;854;7.21;0.65;22.03
2019-06-09 04:30:00;2;854;7.22;0.78;22.01
2019-06-09 04:45:00;2;854;7.22;0.75;21.98
2019-06-09 05:00:00;2;854;7.21;0.61;21.96
2019-06-09 05:15:00;2;854;7.21;0.53;21.94
2019-06-09 05:30:00;2;854;7.21;0.38;21.91
2019-06-09 05:45:00;2;853;7.21;0.48;21.89
2019-06-09 06:00:00;2;853;7.21;0.66;21.87
2019-06-09 06:15:00;2;853;7.21;0.69;21.85
2019-06-09 06:30:00;2;854;7.21;0.68;21.84
2019-06-09 06:45:00;2;855;7.2;0.52;21.83
2019-06-09 07:00:00;2;857;7.2;0.73;21.84
2019-06-09 07:15:00;2;857;7.2;0.7;21.84
2019-06-09 07:30:00;2;858;7.2;0.55;21.86
2019-06-09 07:45:00;2;861;7.2;0.59;21.88
2019-06-09 08:00:00;2;857;7.19;0.41;21.9
2019-06-09 08:15:00;2;855;7.19;0.69;21.94
2019-06-09 08:30:00;2;855;7.18;0.41;21.93
2019-06-09 08:45:00;2;852;7.18;0.29;21.95
2019-06-09 09:00:00;2;853;7.18;0.02;21.95
2019-06-09 09:15:00;2;850;7.17;0;21.96
2019-06-09 09:30:00;2;852;7.16;0.46;22
2019-06-09 09:45:00;2;853;7.17;0.43;22.02
2019-06-09 10:00:00;2;855;7.16;0;22.01
2019-06-09 10:15:00;2;857;7.17;1.27;22.05
2019-06-09 10:30:00;2;859;7.17;1.32;22.04
2019-06-09 10:45:00;2;857;7.18;1.41;22.06
2019-06-09 11:00:00;2;861;7.18;1.44;22.12
2019-06-09 11:15:00;2;859;7.19;1.79;22.17
2019-06-09 11:30:00;2;860;7.18;1.07;22.1
2019-06-09 11:45:00;2;862;7.21;2.34;22.12
2019-06-09 12:00:00;2;859;7.22;2.14;22.12
2019-06-09 12:15:00;2;861;7.22;2.3;22.13
2019-06-09 12:30:00;2;861;7.23;2.29;22.16
2019-06-09 12:45:00;2;863;7.24;2.68;22.23
2019-06-09 13:00:00;2;864;7.25;2.67;22.3
2019-06-09 13:15:00;2;863;7.26;2.58;22.27
2019-06-09 13:30:00;2;864;7.27;2.94;22.35
2019-06-09 13:45:00;2;864;7.29;2.98;22.36
2019-06-09 14:00:00;2;862;7.3;2.91;22.42
2019-06-09 14:15:00;2;861;7.33;3.58;22.5
2019-06-09 14:30:00;2;862;7.32;2.9;22.48
2019-06-09 14:45:00;2;865;7.31;3.16;22.44
2019-06-09 15:00:00;2;868;7.3;3.04;22.49
2019-06-09 15:15:00;2;866;7.3;3.03;22.54
2019-06-09 15:30:00;2;869;7.28;2.93;22.54
2019-06-09 15:45:00;2;868;7.3;3.15;22.64
2019-06-09 16:00:00;2;863;7.32;3.41;22.73
2019-06-09 16:15:00;2;861;7.31;3.02;22.7
2019-06-09 16:30:00;2;864;7.33;3.38;22.67
2019-06-09 16:45:00;2;862;7.33;3.34;22.74
2019-06-09 17:00:00;2;861;7.33;3.32;22.77
2019-06-09 17:15:00;2;865;7.34;3.49;22.81
2019-06-09 17:30:00;2;868;7.33;3.08;22.75
2019-06-09 17:45:00;2;868;7.32;2.89;22.75
2019-06-09 18:00:00;2;869;7.3;2.93;22.76
2019-06-09 18:15:00;2;870;7.3;2.75;22.76
2019-06-09 18:30:00;2;873;7.29;2.75;22.75
2019-06-09 18:45:00;2;873;7.28;2.3;22.72
2019-06-09 19:00:00;2;871;7.28;2.41;22.7
2019-06-09 19:15:00;2;875;7.29;2.35;22.7
2019-06-09 19:30:00;2;869;7.29;2.44;22.72
2019-06-09 19:45:00;2;871;7.27;2.1;22.71
2019-06-09 20:00:00;2;866;7.3;2.55;22.71
2019-06-09 20:15:00;2;865;7.29;2.44;22.69
2019-06-09 20:30:00;2;865;7.28;1.86;22.68
2019-06-09 20:45:00;2;866;7.28;2.01;22.65
2019-06-09 21:00:00;2;866;7.25;1.27;22.65
2019-06-09 21:15:00;2;866;7.21;0.06;22.65
2019-06-09 21:30:00;2;865;7.21;0.53;22.64
2019-06-09 21:45:00;2;865;7.21;0.28;22.63
2019-06-09 22:00:00;2;866;7.21;0.14;22.62
2019-06-09 22:15:00;2;865;7.22;1;22.6
2019-06-09 22:30:00;2;861;7.24;1.06;22.53
2019-06-09 22:45:00;2;861;7.22;0.37;22.53
2019-06-09 23:00:00;2;861;7.21;0;22.53
2019-06-09 23:15:00;2;861;7.22;0.11;22.52
2019-06-09 23:30:00;2;861;7.21;0.69;22.51
2019-06-09 23:45:00;2;861;7.22;0.43;22.52
2019-06-10 00:00:00;2;861;7.22;0.26;22.52
2019-06-10 00:15:00;2;862;7.22;0;22.5
2019-06-10 00:30:00;2;862;7.22;0;22.5
2019-06-10 00:45:00;2;862;7.22;0.32;22.5
2019-06-10 01:00:00;2;861;7.22;0.32;22.49
2019-06-10 01:15:00;2;861;7.22;0.04;22.49
2019-06-10 01:30:00;2;859;7.22;0;22.49
2019-06-10 01:45:00;2;858;7.22;0;22.48
2019-06-10 02:00:00;2;857;7.23;0.67;22.47
2019-06-10 02:15:00;2;856;7.23;0.31;22.45
2019-06-10 02:30:00;2;856;7.23;0;22.43
2019-06-10 02:45:00;2;855;7.23;0;22.42
2019-06-10 03:00:00;2;855;7.23;0.2;22.41
2019-06-10 03:15:00;2;855;7.23;0.53;22.39
2019-06-10 03:30:00;2;856;7.23;0.61;22.39
2019-06-10 03:45:00;2;857;7.22;0.57;22.38
2019-06-10 04:00:00;2;858;7.23;0.33;22.38
2019-06-10 04:15:00;2;858;7.23;0.44;22.38
2019-06-10 04:30:00;2;859;7.23;0.64;22.36
2019-06-10 04:45:00;2;859;7.23;0.49;22.34
2019-06-10 05:00:00;2;859;7.23;0.49;22.33
2019-06-10 05:15:00;2;859;7.24;0.26;22.3
2019-06-10 05:30:00;2;858;7.24;0.62;22.28
2019-06-10 05:45:00;2;857;7.24;0.87;22.26
2019-06-10 06:00:00;2;856;7.23;0.71;22.24
2019-06-10 06:15:00;2;855;7.23;0.58;22.23
2019-06-10 06:30:00;2;854;7.24;0.61;22.21
2019-06-10 06:45:00;2;853;7.24;0.79;22.2
2019-06-10 07:00:00;2;852;7.23;0.68;22.2
2019-06-10 07:15:00;2;852;7.23;0.86;22.18
2019-06-10 07:30:00;2;852;7.23;0.45;22.17
2019-06-10 07:45:00;2;853;7.23;0.78;22.17
2019-06-10 08:00:00;2;854;7.23;0.6;22.15
2019-06-10 08:15:00;2;855;7.23;0.82;22.15
2019-06-10 08:30:00;2;852;7.23;0.32;22.14
2019-06-10 08:45:00;2;846;7.24;0.86;22.14
2019-06-10 09:00:00;2;844;7.22;0.15;22.16
2019-06-10 09:15:00;2;843;7.21;0.38;22.16
2019-06-10 09:30:00;2;843;7.21;0.6;22.19
2019-06-10 09:45:00;2;847;7.23;1.34;22.2
2019-06-10 10:00:00;2;847;7.22;1.07;22.2
2019-06-10 10:15:00;2;848;7.23;1.48;22.2
2019-06-10 10:30:00;2;844;7.21;1.12;22.22
2019-06-10 10:45:00;2;847;7.22;1.43;22.23
2019-06-10 11:00:00;2;844;7.21;1.25;22.23
2019-06-10 11:15:00;2;841;7.21;1.27;22.24
2019-06-10 11:30:00;2;843;7.2;0.83;22.26
2019-06-10 11:45:00;2;845;7.22;1.44;22.27
2019-06-10 12:00:00;2;849;7.21;1.42;22.3
2019-06-10 12:15:00;2;849;7.21;1.44;22.34
2019-06-10 12:30:00;2;851;7.21;1.42;22.36
2019-06-10 12:45:00;2;855;7.22;1.62;22.45
2019-06-10 13:00:00;2;851;7.23;1.68;22.44
2019-06-10 13:15:00;2;852;7.21;1.49;22.42
2019-06-10 13:30:00;2;852;7.24;1.77;22.45
2019-06-10 13:45:00;2;850;7.22;1.3;22.46
2019-06-10 14:00:00;2;850;7.2;1.05;22.5
2019-06-10 14:15:00;2;854;7.22;2.01;22.55
2019-06-10 14:30:00;2;850;7.22;1.63;22.56
2019-06-10 14:45:00;2;850;7.21;1.29;22.58
2019-06-10 15:00:00;2;853;7.21;1.4;22.58
2019-06-10 15:15:00;2;855;7.22;1.61;22.59
2019-06-10 15:30:00;2;856;7.23;1.78;22.58
2019-06-10 15:45:00;2;859;7.24;1.91;22.63
2019-06-10 16:00:00;2;853;7.24;1.79;22.69
2019-06-10 16:15:00;2;851;7.24;1.67;22.72
2019-06-10 16:30:00;2;848;7.24;1.47;22.72
2019-06-10 16:45:00;2;846;7.22;1.35;22.78
2019-06-10 17:00:00;2;848;7.23;1.6;22.75
2019-06-10 17:15:00;2;844;7.23;1.27;22.75
2019-06-10 17:30:00;2;845;7.22;1.47;22.75
2019-06-10 17:45:00;2;842;7.23;1.58;22.73
2019-06-10 18:00:00;2;843;7.23;1.43;22.73
2019-06-10 18:15:00;2;844;7.23;1.2;22.73
2019-06-10 18:30:00;2;841;7.22;0.99;22.72
2019-06-10 18:45:00;2;845;7.2;0.38;22.7
2019-06-10 19:00:00;2;848;7.19;0.2;22.66
2019-06-10 19:15:00;2;849;7.2;0.52;22.64
2019-06-10 19:30:00;2;850;7.19;0.22;22.66
2019-06-10 19:45:00;2;851;7.19;0.07;22.62
2019-06-10 20:00:00;2;850;7.19;0.43;22.63
2019-06-10 20:15:00;2;841;7.2;0.37;22.69
2019-06-10 20:30:00;2;830;7.21;0.22;22.75
2019-06-10 20:45:00;2;835;7.2;0.12;22.71
2019-06-10 21:00:00;2;837;7.2;0.41;22.7
2019-06-10 21:15:00;2;838;7.2;0.69;22.69
2019-06-10 21:30:00;2;838;7.2;0.73;22.67
2019-06-10 21:45:00;2;839;7.2;0.54;22.65
2019-06-10 22:00:00;2;840;7.21;0.71;22.63
2019-06-10 22:15:00;2;841;7.21;0.4;22.63
2019-06-10 22:30:00;2;840;7.21;0.77;22.63
2019-06-10 22:45:00;2;840;7.22;0.37;22.61
2019-06-10 23:00:00;2;840;7.22;0.73;22.62
2019-06-10 23:15:00;2;828;7.23;0.23;22.63
2019-06-10 23:30:00;2;825;7.22;0.04;22.62
2019-06-10 23:45:00;2;824;7.22;0.69;22.63
2019-06-11 00:00:00;2;824;7.22;0.57;22.63
2019-06-11 00:15:00;2;824;7.22;0.64;22.63
2019-06-11 00:30:00;2;824;7.22;0.46;22.63
2019-06-11 00:45:00;2;825;7.22;0.76;22.64
2019-06-11 01:00:00;2;825;7.23;0.81;22.64
2019-06-11 01:15:00;2;826;7.23;0.93;22.63
2019-06-11 01:30:00;2;825;7.23;0.69;22.62
2019-06-11 01:45:00;2;825;7.23;0.65;22.62
2019-06-11 02:00:00;2;826;7.23;0.76;22.61
2019-06-11 02:15:00;2;825;7.23;0.7;22.61
2019-06-11 02:30:00;2;826;7.23;0.65;22.59
2019-06-11 02:45:00;2;827;7.24;0.57;22.59
2019-06-11 03:00:00;2;827;7.23;0.71;22.59
2019-06-11 03:15:00;2;828;7.24;0.51;22.59
2019-06-11 03:30:00;2;829;7.24;0.53;22.58
2019-06-11 03:45:00;2;830;7.24;0.63;22.57
2019-06-11 04:00:00;2;831;7.24;0.65;22.57
2019-06-11 04:15:00;2;831;7.24;0.58;22.56
2019-06-11 04:30:00;2;831;7.24;0.64;22.55
2019-06-11 04:45:00;2;832;7.24;0.5;22.55
2019-06-11 05:00:00;2;833;7.24;0.5;22.55
2019-06-11 05:15:00;2;834;7.24;0.67;22.54
2019-06-11 05:30:00;2;834;7.24;0.58;22.54
2019-06-11 05:45:00;2;832;7.24;0.6;22.52
2019-06-11 06:00:00;2;831;7.24;0.56;22.52
2019-06-11 06:15:00;2;832;7.24;0.5;22.51
2019-06-11 06:30:00;2;833;7.24;0.25;22.5
2019-06-11 06:45:00;2;833;7.24;0.39;22.48
2019-06-11 07:00:00;2;834;7.24;0.31;22.47
2019-06-11 07:15:00;2;834;7.23;0.55;22.48
2019-06-11 07:30:00;2;835;7.23;0.52;22.5
2019-06-11 07:45:00;2;840;7.24;0.37;22.5
2019-06-11 08:00:00;2;840;7.22;0.2;22.54
2019-06-11 08:15:00;2;842;7.22;0.2;22.54
2019-06-11 08:30:00;2;843;7.22;0.43;22.57
2019-06-11 08:45:00;2;846;7.22;0.58;22.59
2019-06-11 09:00:00;2;844;7.23;0.45;22.67
2019-06-11 09:15:00;2;846;7.24;1.25;22.65
2019-06-11 09:30:00;2;843;7.22;0.74;22.68
2019-06-11 09:45:00;2;845;7.23;1.39;22.67
2019-06-11 10:00:00;2;849;7.22;1.07;22.68
2019-06-11 10:15:00;2;848;7.23;1.52;22.75
2019-06-11 10:30:00;2;850;7.22;1.2;22.77
2019-06-11 10:45:00;2;844;7.23;1.7;22.89
2019-06-11 11:00:00;2;849;7.24;1.59;22.89
2019-06-11 11:15:00;2;851;7.25;1.81;22.9
2019-06-11 11:30:00;2;853;7.27;2.01;22.94
2019-06-11 11:45:00;2;857;7.28;2.22;22.97
2019-06-11 12:00:00;2;861;7.3;2.42;23.01
2019-06-11 12:15:00;2;862;7.31;2.62;23.04
2019-06-11 12:30:00;2;861;7.31;2.74;23.03
2019-06-11 12:45:00;2;860;7.31;2.61;23.23
2019-06-11 13:00:00;2;861;7.31;2.37;23.38
2019-06-11 13:15:00;2;861;7.31;2.37;23.36
2019-06-11 13:30:00;2;863;7.33;2.93;23.31
2019-06-11 13:45:00;2;863;7.32;2.62;23.21
2019-06-11 14:00:00;2;865;7.33;2.89;23.32
2019-06-11 14:15:00;2;865;7.33;2.89;23.26
2019-06-11 14:30:00;2;865;7.32;2.36;23.26
2019-06-11 14:45:00;2;865;7.33;2.79;23.27
2019-06-11 15:00:00;2;866;7.33;2.81;23.35
2019-06-11 15:15:00;2;866;7.34;2.98;23.35
2019-06-11 15:30:00;2;866;7.31;2;23.33
2019-06-11 15:45:00;2;867;7.32;2.57;23.46
2019-06-11 16:00:00;2;869;7.34;2.81;23.7
2019-06-11 16:15:00;2;869;7.34;2.96;23.74
2019-06-11 16:30:00;2;871;7.33;2.52;23.58
2019-06-11 16:45:00;2;872;7.3;2.14;23.52
2019-06-11 17:00:00;2;876;7.32;2.79;23.6
2019-06-11 17:15:00;2;878;7.32;2.52;23.51
2019-06-11 17:30:00;2;878;7.33;2.97;23.47
2019-06-11 17:45:00;2;877;7.33;2.66;23.57
2019-06-11 18:00:00;2;878;7.34;3.01;23.49
2019-06-11 18:15:00;2;878;7.34;2.92;23.52
2019-06-11 18:30:00;2;879;7.32;2.3;23.43
2019-06-11 18:45:00;2;879;7.3;2.13;23.47
2019-06-11 19:00:00;2;880;7.31;2.53;23.48
2019-06-11 19:15:00;2;880;7.31;2.54;23.5
2019-06-11 19:30:00;2;879;7.3;2.3;23.5
2019-06-11 19:45:00;2;879;7.3;2.41;23.49
2019-06-11 20:00:00;2;878;7.32;2.74;23.48
2019-06-11 20:15:00;2;877;7.33;2.73;23.51
2019-06-11 20:30:00;2;877;7.33;2.79;23.48
2019-06-11 20:45:00;2;876;7.32;2.33;23.49
2019-06-11 21:00:00;2;876;7.31;2;23.51
2019-06-11 21:15:00;2;876;7.29;1.6;23.48
2019-06-11 21:30:00;2;876;7.26;1.25;23.48
